datetime,count
2011-01-20 00:00:00,17.57182
2011-01-20 01:00:00,5.638639
2011-01-20 02:00:00,4.4411573
2011-01-20 03:00:00,2.5750647
2011-01-20 04:00:00,2.3792734
2011-01-20 05:00:00,5.2643604
2011-01-20 06:00:00,30.111588
2011-01-20 07:00:00,84.33585
2011-01-20 08:00:00,208.77432
2011-01-20 09:00:00,123.51848
2011-01-20 10:00:00,48.867622
2011-01-20 11:00:00,54.01053
2011-01-20 12:00:00,74.12544
2011-01-20 13:00:00,67.9333
2011-01-20 14:00:00,63.281147
2011-01-20 15:00:00,73.0352
2011-01-20 16:00:00,89.95416
2011-01-20 17:00:00,183.10794
2011-01-20 18:00:00,169.59404
2011-01-20 19:00:00,110.73865
2011-01-20 20:00:00,73.51332
2011-01-20 21:00:00,56.263172
2011-01-20 22:00:00,39.192352
2011-01-20 23:00:00,24.036432
2011-01-21 00:00:00,15.892712
2011-01-21 01:00:00,6.555758
2011-01-21 02:00:00,1.2519989
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.4373794
2011-01-21 05:00:00,5.8865557
2011-01-21 06:00:00,24.182999
2011-01-21 07:00:00,69.54814
2011-01-21 08:00:00,180.50102
2011-01-21 09:00:00,114.136444
2011-01-21 10:00:00,38.6287
2011-01-21 11:00:00,50.541885
2011-01-21 12:00:00,60.08908
2011-01-21 13:00:00,55.583622
2011-01-21 14:00:00,51.142258
2011-01-21 15:00:00,57.452557
2011-01-21 16:00:00,71.10558
2011-01-21 17:00:00,144.17352
2011-01-21 18:00:00,121.82126
2011-01-21 19:00:00,82.290306
2011-01-21 20:00:00,49.341503
2011-01-21 21:00:00,37.203854
2011-01-21 22:00:00,31.178324
2011-01-21 23:00:00,18.93322
2011-01-22 00:00:00,20.594645
2011-01-22 01:00:00,54.237118
2011-01-22 02:00:00,12.514973
2011-01-22 03:00:00,4.5425653
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,1.1423919
2011-01-22 07:00:00,2.2470427
2011-01-22 08:00:00,70.85895
2011-01-22 09:00:00,27.974983
2011-01-22 10:00:00,50.41134
2011-01-22 11:00:00,58.853127
2011-01-22 12:00:00,76.8749
2011-01-22 13:00:00,81.94971
2011-01-22 14:00:00,83.58067
2011-01-22 15:00:00,84.10023
2011-01-22 16:00:00,80.95765
2011-01-22 17:00:00,77.18991
2011-01-22 18:00:00,57.45236
2011-01-22 19:00:00,44.940826
2011-01-22 20:00:00,36.705532
2011-01-22 21:00:00,32.30314
2011-01-22 22:00:00,29.992332
2011-01-22 23:00:00,18.62659
2011-01-23 00:00:00,23.204893
2011-01-23 01:00:00,14.895376
2011-01-23 02:00:00,11.159815
2011-01-23 03:00:00,6.478656
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.605764
2011-01-23 09:00:00,20.744984
2011-01-23 10:00:00,54.490814
2011-01-23 11:00:00,64.3031
2011-01-23 12:00:00,79.195755
2011-01-23 13:00:00,77.89891
2011-01-23 14:00:00,75.63851
2011-01-23 15:00:00,83.298325
2011-01-23 16:00:00,75.887924
2011-01-23 17:00:00,63.32103
2011-01-23 18:00:00,54.304962
2011-01-23 19:00:00,41.677048
2011-01-23 20:00:00,32.56729
2011-01-23 21:00:00,27.416103
2011-01-23 22:00:00,16.58086
2011-01-23 23:00:00,10.682885
2011-01-24 00:00:00,7.346152
2011-01-24 01:00:00,0.89562666
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.8642588
2011-01-24 06:00:00,16.883957
2011-01-24 07:00:00,57.644627
2011-01-24 08:00:00,156.19421
2011-01-24 09:00:00,94.85121
2011-01-24 10:00:00,34.50138
2011-01-24 11:00:00,32.727135
2011-01-24 12:00:00,50.225914
2011-01-24 13:00:00,46.960518
2011-01-24 14:00:00,41.222145
2011-01-24 15:00:00,53.08162
2011-01-24 16:00:00,64.84663
2011-01-24 17:00:00,135.2566
2011-01-24 18:00:00,134.79427
2011-01-24 19:00:00,96.36424
2011-01-24 20:00:00,61.773045
2011-01-24 21:00:00,43.59663
2011-01-24 22:00:00,22.461554
2011-01-24 23:00:00,12.611479
2011-01-25 00:00:00,4.371646
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.120309
2011-01-25 06:00:00,27.896141
2011-01-25 07:00:00,71.16557
2011-01-25 08:00:00,173.78836
2011-01-25 09:00:00,111.03792
2011-01-25 10:00:00,43.177536
2011-01-25 11:00:00,49.165997
2011-01-25 12:00:00,66.292
2011-01-25 13:00:00,65.90164
2011-01-25 14:00:00,60.03711
2011-01-25 15:00:00,66.899155
2011-01-25 16:00:00,85.636826
2011-01-25 17:00:00,191.79288
2011-01-25 18:00:00,178.6901
2011-01-25 19:00:00,111.34978
2011-01-25 20:00:00,71.25369
2011-01-25 21:00:00,54.4029
2011-01-25 22:00:00,35.63752
2011-01-25 23:00:00,16.22765
2011-01-26 00:00:00,8.904181
2011-01-26 01:00:00,6.309871
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.6369705
2011-01-26 07:00:00,46.14509
2011-01-26 08:00:00,127.53068
2011-01-26 09:00:00,78.23021
2011-01-26 10:00:00,29.154907
2011-01-26 11:00:00,30.163166
2011-01-26 12:00:00,29.481169
2011-01-26 13:00:00,33.21506
2011-01-26 14:00:00,29.119156
2011-01-26 15:00:00,32.192234
2011-01-26 16:00:00,53.290485
2011-01-26 17:00:00,90.549835
2011-01-27 16:00:00,76.51341
2011-01-27 17:00:00,155.73514
2011-01-27 18:00:00,145.76762
2011-01-27 19:00:00,104.226006
2011-01-27 20:00:00,76.60222
2011-01-27 21:00:00,55.722473
2011-01-27 22:00:00,42.573112
2011-01-27 23:00:00,26.020035
2011-01-28 00:00:00,12.841053
2011-01-28 01:00:00,5.2859545
2011-01-28 02:00:00,2.4961822
2011-01-28 03:00:00,1.5623684
2011-01-28 05:00:00,4.684218
2011-01-28 06:00:00,24.234241
2011-01-28 07:00:00,67.916245
2011-01-28 08:00:00,189.9425
2011-01-28 09:00:00,91.751335
2011-01-28 10:00:00,34.313526
2011-01-28 11:00:00,39.621662
2011-01-28 12:00:00,38.49768
2011-01-28 13:00:00,38.16379
2011-01-28 14:00:00,35.570175
2011-01-28 15:00:00,58.089893
2011-01-28 16:00:00,74.72048
2011-01-28 17:00:00,167.23825
2011-01-28 18:00:00,147.51697
2011-01-28 19:00:00,108.571045
2011-01-28 20:00:00,68.589874
2011-01-28 21:00:00,48.961166
2011-01-28 22:00:00,41.95568
2011-01-28 23:00:00,33.896713
2011-01-29 00:00:00,26.50877
2011-01-29 01:00:00,19.330769
2011-01-29 02:00:00,15.223192
2011-01-29 03:00:00,8.460642
2011-01-29 04:00:00,0.871203
2011-01-29 06:00:00,2.484116
2011-01-29 07:00:00,6.016589
2011-01-29 08:00:00,22.505388
2011-01-29 09:00:00,37.595924
2011-01-29 10:00:00,58.929867
2011-01-29 11:00:00,68.0605
2011-01-29 12:00:00,85.27484
2011-01-29 13:00:00,90.05332
2011-01-29 14:00:00,82.341484
2011-01-29 15:00:00,86.543015
2011-01-29 16:00:00,91.6971
2011-01-29 17:00:00,83.33122
2011-01-29 18:00:00,73.22064
2011-01-29 19:00:00,55.687817
2011-01-29 20:00:00,48.298622
2011-01-29 21:00:00,41.109364
2011-01-29 22:00:00,33.68528
2011-01-29 23:00:00,25.579235
2011-01-30 00:00:00,23.921783
2011-01-30 01:00:00,26.860367
2011-01-30 02:00:00,18.11677
2011-01-30 03:00:00,9.930608
2011-01-30 04:00:00,2.516104
2011-01-30 05:00:00,2.494516
2011-01-30 07:00:00,2.4245853
2011-01-30 08:00:00,13.632132
2011-01-30 09:00:00,24.908337
2011-01-30 10:00:00,58.13366
2011-01-30 11:00:00,68.88101
2011-01-30 12:00:00,113.4276
2011-01-30 13:00:00,97.56564
2011-01-30 14:00:00,99.15528
2011-01-30 15:00:00,104.99436
2011-01-30 16:00:00,104.470856
2011-01-30 17:00:00,78.51169
2011-01-30 18:00:00,66.32819
2011-01-30 19:00:00,45.39731
2011-01-30 20:00:00,35.816082
2011-01-30 21:00:00,26.202171
2011-01-30 22:00:00,18.713982
2011-01-30 23:00:00,12.051622
2011-01-31 00:00:00,10.064542
2011-01-31 01:00:00,0.5245098
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,20.323877
2011-01-31 07:00:00,59.24405
2011-01-31 08:00:00,160.14397
2011-01-31 09:00:00,98.121796
2011-01-31 10:00:00,37.237083
2011-01-31 11:00:00,41.387768
2011-01-31 12:00:00,53.969673
2011-01-31 13:00:00,56.673893
2011-01-31 14:00:00,45.750458
2011-01-31 15:00:00,52.105183
2011-01-31 16:00:00,68.58862
2011-01-31 17:00:00,139.49644
2011-01-31 18:00:00,136.64075
2011-01-31 19:00:00,115.29797
2011-01-31 20:00:00,56.142624
2011-01-31 21:00:00,34.729893
2011-01-31 22:00:00,26.649942
2011-01-31 23:00:00,12.302771
2011-02-20 00:00:00,27.876587
2011-02-20 01:00:00,23.266129
2011-02-20 02:00:00,18.410225
2011-02-20 03:00:00,7.0315256
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,4.132044
2011-02-20 07:00:00,6.9333797
2011-02-20 08:00:00,21.927223
2011-02-20 09:00:00,37.20449
2011-02-20 10:00:00,96.691895
2011-02-20 11:00:00,111.88069
2011-02-20 12:00:00,137.06087
2011-02-20 13:00:00,140.75967
2011-02-20 14:00:00,146.40857
2011-02-20 15:00:00,160.0351
2011-02-20 16:00:00,150.61147
2011-02-20 17:00:00,122.26512
2011-02-20 18:00:00,93.35007
2011-02-20 19:00:00,67.249954
2011-02-20 20:00:00,51.064396
2011-02-20 21:00:00,45.144836
2011-02-20 22:00:00,46.50538
2011-02-20 23:00:00,23.739092
2011-02-21 00:00:00,21.545195
2011-02-21 01:00:00,15.451323
2011-02-21 02:00:00,11.232102
2011-02-21 03:00:00,5.196746
2011-02-21 04:00:00,0.23610076
2011-02-21 05:00:00,3.3254104
2011-02-21 06:00:00,24.611376
2011-02-21 07:00:00,69.16109
2011-02-21 08:00:00,121.07794
2011-02-21 09:00:00,87.62479
2011-02-21 10:00:00,92.58484
2011-02-21 11:00:00,106.1573
2011-02-21 12:00:00,115.27988
2011-02-21 13:00:00,79.38164
2011-02-21 14:00:00,110.235
2011-02-21 15:00:00,98.89929
2011-02-21 16:00:00,84.097046
2011-02-21 17:00:00,126.04532
2011-02-21 18:00:00,95.49187
2011-02-21 19:00:00,79.81363
2011-02-21 20:00:00,46.09664
2011-02-21 21:00:00,32.753082
2011-02-21 22:00:00,18.592308
2011-02-21 23:00:00,10.86968
2011-02-22 06:00:00,25.400215
2011-02-22 07:00:00,71.90919
2011-02-22 08:00:00,186.281
2011-02-22 09:00:00,115.14195
2011-02-22 10:00:00,41.177124
2011-02-22 11:00:00,46.06268
2011-02-22 12:00:00,59.91599
2011-02-22 13:00:00,65.588234
2011-02-22 14:00:00,58.2297
2011-02-22 15:00:00,68.09932
2011-02-22 16:00:00,78.96622
2011-02-22 17:00:00,161.36307
2011-02-22 18:00:00,163.26279
2011-02-22 19:00:00,101.857864
2011-02-22 20:00:00,75.84714
2011-02-22 21:00:00,57.372566
2011-02-22 22:00:00,36.52761
2011-02-22 23:00:00,19.321064
2011-02-23 00:00:00,13.705467
2011-02-23 01:00:00,2.5671425
2011-02-23 02:00:00,1.1932628
2011-02-23 03:00:00,0.6489577
2011-02-23 05:00:00,4.3221254
2011-02-23 06:00:00,29.727177
2011-02-23 07:00:00,88.899414
2011-02-23 08:00:00,202.36673
2011-02-23 09:00:00,126.93799
2011-02-23 10:00:00,50.862335
2011-02-23 11:00:00,56.670944
2011-02-23 12:00:00,75.50747
2011-02-23 13:00:00,80.78485
2011-02-23 14:00:00,70.48685
2011-02-23 15:00:00,82.7099
2011-02-23 16:00:00,86.95077
2011-02-23 17:00:00,214.4153
2011-02-23 18:00:00,202.51524
2011-02-23 19:00:00,128.30173
2011-02-23 20:00:00,87.17598
2011-02-23 21:00:00,63.687042
2011-02-23 22:00:00,49.20977
2011-02-23 23:00:00,27.839096
2011-02-24 00:00:00,13.928708
2011-02-24 01:00:00,6.808234
2011-02-24 02:00:00,2.3178856
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.0701933
2011-02-24 06:00:00,32.773376
2011-02-24 07:00:00,99.948
2011-02-24 08:00:00,240.28181
2011-02-24 09:00:00,131.61652
2011-02-24 10:00:00,54.39247
2011-02-24 11:00:00,66.01054
2011-02-24 12:00:00,85.467094
2011-02-24 13:00:00,85.31871
2011-02-24 14:00:00,72.39945
2011-02-24 15:00:00,68.11627
2011-02-24 16:00:00,73.22389
2011-02-24 17:00:00,172.38351
2011-02-24 18:00:00,135.01097
2011-02-24 19:00:00,73.994194
2011-02-24 20:00:00,72.74376
2011-02-24 21:00:00,64.51978
2011-02-24 22:00:00,28.082054
2011-02-24 23:00:00,33.267487
2011-02-25 00:00:00,9.883896
2011-02-25 01:00:00,7.5875473
2011-02-25 02:00:00,5.957271
2011-02-25 03:00:00,1.9050431
2011-02-25 05:00:00,6.6036587
2011-02-25 06:00:00,23.250141
2011-02-25 07:00:00,49.902184
2011-02-25 08:00:00,163.07954
2011-02-25 09:00:00,87.256386
2011-02-25 10:00:00,38.322697
2011-02-25 11:00:00,118.31441
2011-02-25 12:00:00,145.3432
2011-02-25 13:00:00,144.53107
2011-02-25 14:00:00,139.71187
2011-02-25 15:00:00,158.01462
2011-02-25 16:00:00,95.58312
2011-02-25 17:00:00,184.75822
2011-02-25 18:00:00,156.81543
2011-02-25 19:00:00,103.18036
2011-02-25 20:00:00,63.157402
2011-02-25 21:00:00,53.142784
2011-02-25 22:00:00,43.909874
2011-02-25 23:00:00,32.74571
2011-02-26 00:00:00,27.15187
2011-02-26 01:00:00,19.02702
2011-02-26 02:00:00,14.05419
2011-02-26 03:00:00,7.3353868
2011-02-26 04:00:00,1.3331201
2011-02-26 05:00:00,0.8175009
2011-02-26 06:00:00,4.603555
2011-02-26 07:00:00,14.240762
2011-02-26 08:00:00,35.702526
2011-02-26 09:00:00,53.493523
2011-02-26 10:00:00,99.92137
2011-02-26 11:00:00,106.16197
2011-02-26 12:00:00,137.64003
2011-02-26 13:00:00,139.38724
2011-02-26 14:00:00,130.85971
2011-02-26 15:00:00,143.50787
2011-02-26 16:00:00,132.09743
2011-02-26 17:00:00,127.38762
2011-02-26 18:00:00,98.1586
2011-02-26 19:00:00,63.7118
2011-02-26 20:00:00,63.954376
2011-02-26 21:00:00,49.58648
2011-02-26 22:00:00,50.551735
2011-02-26 23:00:00,36.63125
2011-02-27 00:00:00,24.549236
2011-02-27 01:00:00,28.08631
2011-02-27 02:00:00,22.51889
