datetime,count
2011-01-20 00:00:00,15.614308
2011-01-20 01:00:00,11.326975
2011-01-20 02:00:00,10.496689
2011-01-20 03:00:00,9.190769
2011-01-20 04:00:00,8.174967
2011-01-20 05:00:00,9.099243
2011-01-20 06:00:00,30.540808
2011-01-20 07:00:00,74.996185
2011-01-20 08:00:00,196.39728
2011-01-20 09:00:00,99.24226
2011-01-20 10:00:00,51.707172
2011-01-20 11:00:00,54.34791
2011-01-20 12:00:00,71.24997
2011-01-20 13:00:00,68.56943
2011-01-20 14:00:00,62.643856
2011-01-20 15:00:00,67.713715
2011-01-20 16:00:00,78.10092
2011-01-20 17:00:00,163.42332
2011-01-20 18:00:00,148.23451
2011-01-20 19:00:00,96.386696
2011-01-20 20:00:00,71.609985
2011-01-20 21:00:00,57.906433
2011-01-20 22:00:00,44.627247
2011-01-20 23:00:00,30.680138
2011-01-21 00:00:00,18.086166
2011-01-21 01:00:00,13.732012
2011-01-21 02:00:00,11.720499
2011-01-21 03:00:00,9.739876
2011-01-21 04:00:00,9.451651
2011-01-21 05:00:00,9.728992
2011-01-21 06:00:00,30.589184
2011-01-21 07:00:00,68.60699
2011-01-21 08:00:00,181.01318
2011-01-21 09:00:00,94.992615
2011-01-21 10:00:00,45.87815
2011-01-21 11:00:00,57.26944
2011-01-21 12:00:00,61.77382
2011-01-21 13:00:00,52.180573
2011-01-21 14:00:00,52.730156
2011-01-21 15:00:00,56.694653
2011-01-21 16:00:00,71.47619
2011-01-21 17:00:00,129.497
2011-01-21 18:00:00,112.23284
2011-01-21 19:00:00,73.09172
2011-01-21 20:00:00,54.180244
2011-01-21 21:00:00,45.99266
2011-01-21 22:00:00,42.352783
2011-01-21 23:00:00,32.3332
2011-01-22 00:00:00,31.932056
2011-01-22 01:00:00,23.148668
2011-01-22 02:00:00,18.540844
2011-01-22 03:00:00,12.999858
2011-01-22 04:00:00,10.03718
2011-01-22 06:00:00,10.325959
2011-01-22 07:00:00,16.797792
2011-01-22 08:00:00,27.254963
2011-01-22 09:00:00,34.00498
2011-01-22 10:00:00,52.70465
2011-01-22 11:00:00,61.68625
2011-01-22 12:00:00,77.83838
2011-01-22 13:00:00,80.27553
2011-01-22 14:00:00,75.87536
2011-01-22 15:00:00,76.77617
