datetime,count
2011-01-20 00:00:00,23.015282
2011-01-20 01:00:00,41.027218
2011-01-20 02:00:00,45.744225
2011-01-20 03:00:00,49.34194
2011-01-20 04:00:00,51.790504
2011-01-20 05:00:00,51.1987
2011-01-20 06:00:00,50.869408
2011-01-20 07:00:00,52.968132
2011-01-20 08:00:00,56.02522
2011-01-20 09:00:00,59.805523
2011-01-20 10:00:00,59.70187
2011-01-20 11:00:00,62.754982
2011-01-20 12:00:00,64.462845
2011-01-20 13:00:00,62.86474
2011-01-20 14:00:00,61.930664
2011-01-20 15:00:00,62.71608
2011-01-20 16:00:00,61.699883
2011-01-20 17:00:00,62.969086
2011-01-20 18:00:00,65.61857
2011-01-20 19:00:00,63.53875
2011-01-20 20:00:00,63.950676
2011-01-20 21:00:00,64.092026
2011-01-20 22:00:00,62.0881
2011-01-20 23:00:00,61.936943
2011-01-21 00:00:00,62.86389
2011-01-21 01:00:00,63.301773
2011-01-21 02:00:00,63.11566
2011-01-21 03:00:00,88.2109
2011-01-21 04:00:00,62.776375
2011-01-21 05:00:00,63.872017
2011-01-21 06:00:00,61.406647
2011-01-21 07:00:00,62.156162
2011-01-21 08:00:00,61.32354
2011-01-21 09:00:00,61.286522
2011-01-21 10:00:00,79.472824
2011-01-21 11:00:00,76.15248
2011-01-21 12:00:00,65.40368
2011-01-21 13:00:00,65.22792
2011-01-21 14:00:00,62.865524
2011-01-21 15:00:00,61.684002
2011-01-21 16:00:00,63.998154
2011-01-21 17:00:00,62.377136
2011-01-21 18:00:00,67.96666
2011-01-21 19:00:00,69.17621
2011-01-21 20:00:00,86.055626
2011-01-21 21:00:00,89.76732
2011-01-21 22:00:00,88.31993
2011-01-21 23:00:00,81.69942
2011-01-22 00:00:00,92.95812
2011-01-22 01:00:00,93.26857
2011-01-22 02:00:00,93.30142
2011-01-22 03:00:00,93.323975
2011-01-22 04:00:00,93.16676
2011-01-22 06:00:00,93.2141
2011-01-22 07:00:00,93.65499
2011-01-22 08:00:00,93.89625
2011-01-22 09:00:00,94.202194
2011-01-22 10:00:00,93.69746
2011-01-22 11:00:00,93.98024
2011-01-22 12:00:00,94.68557
2011-01-22 13:00:00,75.289795
2011-01-22 14:00:00,73.40121
2011-01-22 15:00:00,69.28352
2011-01-22 16:00:00,72.98772
2011-01-22 17:00:00,68.3936
2011-01-22 18:00:00,94.007996
2011-01-22 19:00:00,85.64746
2011-01-22 20:00:00,94.249435
2011-01-22 21:00:00,93.99132
2011-01-22 22:00:00,90.585655
2011-01-22 23:00:00,89.50769
2011-01-23 00:00:00,90.480286
2011-01-23 01:00:00,90.46867
2011-01-23 02:00:00,91.41884
2011-01-23 03:00:00,91.41884
2011-01-23 05:00:00,90.03923
2011-01-23 06:00:00,90.03923
2011-01-23 07:00:00,94.2928
2011-01-23 08:00:00,94.35341
2011-01-23 09:00:00,96.254974
2011-01-23 10:00:00,95.00804
2011-01-23 11:00:00,93.96709
2011-01-23 12:00:00,91.85694
2011-01-23 13:00:00,79.296455
2011-01-23 14:00:00,71.009384
2011-01-23 15:00:00,71.009384
2011-01-23 16:00:00,70.85365
2011-01-23 17:00:00,72.48972
2011-01-23 18:00:00,77.52108
2011-01-23 19:00:00,77.21417
2011-01-23 20:00:00,96.804634
2011-01-23 21:00:00,95.23101
2011-01-23 22:00:00,92.9892
2011-01-23 23:00:00,95.83536
2011-01-24 00:00:00,82.599434
2011-01-24 01:00:00,88.92164
2011-01-24 03:00:00,90.99884
2011-01-24 04:00:00,70.95593
2011-01-24 05:00:00,70.95593
2011-01-24 06:00:00,85.571915
2011-01-24 07:00:00,72.01016
2011-01-24 08:00:00,71.963104
2011-01-24 09:00:00,76.49315
2011-01-24 10:00:00,68.82262
2011-01-24 11:00:00,71.44613
2011-01-24 12:00:00,66.77185
2011-01-24 13:00:00,77.121216
2011-01-24 14:00:00,74.29387
2011-01-24 15:00:00,63.7782
2011-01-24 16:00:00,67.59774
2011-01-24 17:00:00,78.70348
2011-01-24 18:00:00,66.23537
2011-01-24 19:00:00,71.89669
2011-01-24 20:00:00,66.212204
2011-01-24 21:00:00,66.43796
2011-01-24 22:00:00,67.90118
2011-01-24 23:00:00,63.505596
2011-01-25 00:00:00,66.14651
2011-01-25 01:00:00,63.319675
2011-01-25 02:00:00,63.128754
2011-01-25 04:00:00,60.940598
2011-01-25 05:00:00,63.498978
2011-01-25 06:00:00,60.65953
2011-01-25 07:00:00,61.984146
2011-01-25 08:00:00,61.367474
2011-01-25 09:00:00,62.50891
2011-01-25 10:00:00,63.688858
2011-01-25 11:00:00,64.30293
2011-01-25 12:00:00,66.08198
2011-01-25 13:00:00,65.92322
2011-01-25 14:00:00,63.77495
2011-01-25 15:00:00,67.406334
2011-01-25 16:00:00,67.406334
2011-01-25 17:00:00,65.25891
2011-01-25 18:00:00,65.09494
2011-01-25 19:00:00,64.716446
2011-01-25 20:00:00,64.35547
2011-01-25 21:00:00,64.35547
2011-01-25 22:00:00,47.378853
2011-01-25 23:00:00,25.468718
2011-01-26 00:00:00,12.6153145
2011-01-26 01:00:00,6.964222
2011-01-26 02:00:00,6.14068
2011-01-26 05:00:00,3.274833
2011-01-26 06:00:00,3.274833
2011-01-26 07:00:00,3.173471
2011-01-26 08:00:00,3.1710978
2011-01-26 09:00:00,3.1710978
2011-01-26 10:00:00,3.3061125
2011-01-26 11:00:00,3.5066688
2011-01-26 12:00:00,3.5066688
2011-01-26 13:00:00,3.5066688
2011-01-26 14:00:00,3.817133
2011-01-26 15:00:00,4.6743884
2011-01-26 16:00:00,4.4476905
2011-01-26 17:00:00,3.783184
2011-01-27 16:00:00,3.856472
2011-01-27 17:00:00,3.9697084
2011-01-27 18:00:00,3.1741042
2011-01-27 19:00:00,3.1741042
2011-01-27 20:00:00,3.1511822
2011-01-27 21:00:00,3.1511822
2011-01-27 22:00:00,3.1511822
2011-01-27 23:00:00,3.2720652
2011-01-28 00:00:00,3.5514555
2011-01-28 01:00:00,3.551207
2011-01-28 02:00:00,3.2090096
2011-01-28 03:00:00,3.3189278
2011-01-28 05:00:00,3.3273635
2011-01-28 06:00:00,3.507743
2011-01-28 07:00:00,3.354373
2011-01-28 08:00:00,3.354373
2011-01-28 09:00:00,3.1699924
2011-01-28 10:00:00,3.1260228
2011-01-28 11:00:00,3.1005006
2011-01-28 12:00:00,3.1005006
2011-01-28 13:00:00,3.1005006
2011-01-28 14:00:00,3.3530078
2011-01-28 15:00:00,3.4895217
2011-01-28 16:00:00,3.4763932
2011-01-28 17:00:00,3.8668683
2011-01-28 18:00:00,3.7323072
2011-01-28 19:00:00,4.033557
2011-01-28 20:00:00,3.7843547
2011-01-28 21:00:00,3.4743056
2011-01-28 22:00:00,3.8943913
2011-01-28 23:00:00,3.8787365
2011-01-29 00:00:00,3.9130058
2011-01-29 01:00:00,3.1114619
2011-01-29 02:00:00,3.0354185
2011-01-29 03:00:00,3.248753
2011-01-29 04:00:00,3.248334
2011-01-29 06:00:00,3.353564
2011-01-29 07:00:00,3.266916
2011-01-29 08:00:00,3.5890315
2011-01-29 09:00:00,3.2732124
2011-01-29 10:00:00,3.3984067
2011-01-29 11:00:00,3.59756
2011-01-29 12:00:00,3.7849236
2011-01-29 13:00:00,3.427131
2011-01-29 14:00:00,3.273313
2011-01-29 15:00:00,3.333939
2011-01-29 16:00:00,3.1117897
2011-01-29 17:00:00,3.230861
2011-01-29 18:00:00,3.0078316
2011-01-29 19:00:00,3.5392575
2011-01-29 20:00:00,3.3194218
2011-01-29 21:00:00,3.3194218
2011-01-29 22:00:00,3.3606095
2011-01-29 23:00:00,3.3606095
2011-01-30 00:00:00,3.7412753
2011-01-30 01:00:00,3.832295
2011-01-30 02:00:00,3.5964017
2011-01-30 03:00:00,3.9184017
2011-01-30 04:00:00,3.9184017
2011-01-30 05:00:00,3.8689988
2011-01-30 07:00:00,3.8689988
2011-01-30 08:00:00,3.9152348
2011-01-30 09:00:00,3.8321562
2011-01-30 10:00:00,3.7014027
2011-01-30 11:00:00,3.374968
2011-01-30 12:00:00,3.513575
2011-01-30 13:00:00,3.2712665
2011-01-30 14:00:00,3.4443681
2011-01-30 15:00:00,3.7270613
2011-01-30 16:00:00,3.725344
2011-01-30 17:00:00,3.498446
2011-01-30 18:00:00,3.217201
2011-01-30 19:00:00,3.187458
2011-01-30 20:00:00,3.1375797
2011-01-30 21:00:00,3.05406
2011-01-30 22:00:00,3.1719575
2011-01-30 23:00:00,3.6111827
2011-01-31 00:00:00,3.4984736
2011-01-31 01:00:00,3.2366042
2011-01-31 02:00:00,3.142537
2011-01-31 03:00:00,3.142537
2011-01-31 04:00:00,3.223844
2011-01-31 05:00:00,3.3208308
2011-01-31 06:00:00,3.2813148
2011-01-31 07:00:00,3.228919
2011-01-31 08:00:00,3.2541337
2011-01-31 09:00:00,3.3455415
2011-01-31 10:00:00,3.1716957
2011-01-31 11:00:00,3.1716957
2011-01-31 12:00:00,3.680725
2011-01-31 13:00:00,3.6210237
2011-01-31 14:00:00,3.7037997
