datetime,count
2011-01-20 00:00:00,12.983358
2011-01-20 01:00:00,5.323185
2011-01-20 02:00:00,4.666925
2011-01-20 03:00:00,2.9043925
2011-01-20 04:00:00,2.6857147
2011-01-20 05:00:00,4.968995
2011-01-20 06:00:00,26.677711
2011-01-20 07:00:00,76.80047
2011-01-20 08:00:00,197.32294
2011-01-20 09:00:00,119.83212
2011-01-20 10:00:00,53.32192
2011-01-20 11:00:00,58.881634
2011-01-20 12:00:00,77.69484
2011-01-20 13:00:00,69.447525
2011-01-20 14:00:00,69.973335
2011-01-20 15:00:00,77.4579
2011-01-20 16:00:00,93.267914
2011-01-20 17:00:00,187.66112
2011-01-20 18:00:00,170.53934
2011-01-20 19:00:00,104.78112
2011-01-20 20:00:00,74.358574
2011-01-20 21:00:00,56.916916
2011-01-20 22:00:00,39.020096
2011-01-20 23:00:00,23.598322
2011-01-21 00:00:00,14.6572895
2011-01-21 01:00:00,6.629818
2011-01-21 02:00:00,6.3210225
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.4241023
2011-01-21 05:00:00,3.967815
2011-01-21 06:00:00,21.92627
2011-01-21 07:00:00,67.03273
2011-01-21 08:00:00,177.02934
2011-01-21 09:00:00,107.30435
2011-01-21 10:00:00,36.91002
2011-01-21 11:00:00,48.563892
2011-01-21 12:00:00,56.44966
2011-01-21 13:00:00,51.631947
2011-01-21 14:00:00,47.74001
2011-01-21 15:00:00,54.4149
2011-01-21 16:00:00,68.94147
2011-01-21 17:00:00,146.07346
2011-01-21 18:00:00,125.60566
2011-01-21 19:00:00,86.45023
2011-01-21 20:00:00,54.845448
2011-01-21 21:00:00,42.16707
2011-01-21 22:00:00,32.792107
2011-01-21 23:00:00,18.698597
2011-01-22 00:00:00,22.846111
2011-01-22 01:00:00,27.389505
2011-01-22 02:00:00,11.3183155
2011-01-22 03:00:00,4.3596888
2011-01-22 04:00:00,0.5234978
2011-01-22 06:00:00,2.0584288
2011-01-22 07:00:00,1.1265393
2011-01-22 08:00:00,58.25722
2011-01-22 09:00:00,23.965883
2011-01-22 10:00:00,48.532494
