datetime,count
2011-01-20 00:00:00,13.851021
2011-01-20 01:00:00,6.368691
2011-01-20 02:00:00,5.9492884
2011-01-20 03:00:00,6.0098195
2011-01-20 04:00:00,5.945831
2011-01-20 05:00:00,7.05602
2011-01-20 06:00:00,31.311031
2011-01-20 07:00:00,92.22217
2011-01-20 08:00:00,215.61673
2011-01-20 09:00:00,112.6074
2011-01-20 10:00:00,53.443245
2011-01-20 11:00:00,55.240196
2011-01-20 12:00:00,67.972786
2011-01-20 13:00:00,64.546265
2011-01-20 14:00:00,61.887924
2011-01-20 15:00:00,68.906425
2011-01-20 16:00:00,91.2897
2011-01-20 17:00:00,176.80493
2011-01-20 18:00:00,168.9707
2011-01-20 19:00:00,115.93136
2011-01-20 20:00:00,76.03289
2011-01-20 21:00:00,60.4708
2011-01-20 22:00:00,41.479214
2011-01-20 23:00:00,30.374397
2011-01-21 00:00:00,9.554541
2011-01-21 01:00:00,6.659008
2011-01-21 02:00:00,6.46235
2011-01-21 03:00:00,6.1346354
2011-01-21 04:00:00,5.945424
2011-01-21 05:00:00,7.0105014
2011-01-21 06:00:00,27.860577
2011-01-21 07:00:00,73.02438
2011-01-21 08:00:00,196.51134
2011-01-21 09:00:00,105.96507
2011-01-21 10:00:00,45.31497
2011-01-21 11:00:00,57.158173
2011-01-21 12:00:00,60.74775
2011-01-21 13:00:00,45.354267
2011-01-21 14:00:00,53.026836
2011-01-21 15:00:00,55.80175
2011-01-21 16:00:00,76.89382
2011-01-21 17:00:00,144.38994
2011-01-21 18:00:00,122.38104
2011-01-21 19:00:00,74.00311
2011-01-21 20:00:00,48.060425
2011-01-21 21:00:00,39.66922
2011-01-21 22:00:00,40.264454
2011-01-21 23:00:00,30.30465
2011-01-22 00:00:00,24.575024
2011-01-22 01:00:00,17.371443
2011-01-22 02:00:00,11.970555
2011-01-22 03:00:00,6.218755
2011-01-22 04:00:00,5.7290483
2011-01-22 06:00:00,6.629537
2011-01-22 07:00:00,7.2085376
2011-01-22 08:00:00,21.504486
2011-01-22 09:00:00,29.947794
2011-01-22 10:00:00,50.563927
2011-01-22 11:00:00,60.33589
2011-01-22 12:00:00,78.91463
2011-01-22 13:00:00,85.47319
2011-01-22 14:00:00,87.89667
2011-01-22 15:00:00,88.744606
2011-01-22 16:00:00,86.25312
2011-01-22 17:00:00,80.5783
2011-01-22 18:00:00,55.823223
2011-01-22 19:00:00,45.138725
2011-01-22 20:00:00,34.91678
2011-01-22 21:00:00,31.018827
2011-01-22 22:00:00,33.06049
2011-01-22 23:00:00,31.336445
2011-01-23 00:00:00,28.82622
2011-01-23 01:00:00,22.222685
2011-01-23 02:00:00,12.697966
2011-01-23 03:00:00,6.955964
2011-01-23 05:00:00,6.303639
2011-01-23 06:00:00,6.5599265
2011-01-23 07:00:00,7.144255
2011-01-23 08:00:00,8.500758
2011-01-23 09:00:00,24.768433
2011-01-23 10:00:00,52.159714
2011-01-23 11:00:00,67.11078
2011-01-23 12:00:00,74.188286
2011-01-23 13:00:00,85.81924
2011-01-23 14:00:00,78.06048
2011-01-23 15:00:00,79.61536
2011-01-23 16:00:00,69.13573
2011-01-23 17:00:00,52.600037
2011-01-23 18:00:00,47.716118
2011-01-23 19:00:00,35.65161
2011-01-23 20:00:00,33.109524
2011-01-23 21:00:00,26.64936
2011-01-23 22:00:00,21.842031
2011-01-23 23:00:00,15.604498
2011-01-24 00:00:00,9.352413
2011-01-24 01:00:00,6.017915
2011-01-24 03:00:00,5.5445323
2011-01-24 04:00:00,5.450295
2011-01-24 05:00:00,6.129752
2011-01-24 06:00:00,18.83125
2011-01-24 07:00:00,50.87761
2011-01-24 08:00:00,156.65837
2011-01-24 09:00:00,80.06797
2011-01-24 10:00:00,25.341286
2011-01-24 11:00:00,27.976812
2011-01-24 12:00:00,51.49645
2011-01-24 13:00:00,52.092697
2011-01-24 14:00:00,42.194916
2011-01-24 15:00:00,53.04066
2011-01-24 16:00:00,65.72307
2011-01-24 17:00:00,145.49861
2011-01-24 18:00:00,144.71994
